4.27,43
4.28,43
4.29,43
4.3,44
4.31,44
4.32,44
4.33,44
4.34,44
4.35,44
4.36,44
4.37,44
4.38,44
4.39,44
4.4,45
4.41,45
4.42,45
4.43,45
4.44,45
4.45,45
4.46,45
4.47,45
4.48,45
4.49,45
4.5,46
4.51,46
4.52,46
4.53,46
4.54,46
4.55,46
4.56,46
4.57,46
4.58,46
4.59,46
4.6,47
4.61,47
4.62,47
4.63,47
4.64,47
4.65,47
4.66,47
4.67,47
4.68,47
4.69,47
4.7,48
4.71,48
4.72,48
4.73,48
4.74,48
4.75,48
4.76,48
4.77,48
4.78,48
4.79,48
4.8,49
4.81,49
4.82,49
4.83,49
4.84,49
4.85,49
4.86,49
4.87,49
4.88,49
4.89,49
4.9,50
4.91,50
4.92,50
4.93,50
4.94,50
4.95,50
4.96,50
4.97,50
4.98,50
4.99,50
5,51
5.01,51
5.02,51
5.03,51
5.04,51
5.05,51
5.06,51
5.07,51
5.08,51
5.09,51
5.1,52
5.11,52
5.12,52
5.13,52
5.14,52
5.15,52
5.16,52
5.17,52
5.18,52
5.19,52
5.2,53
5.21,53
5.22,53
5.23,53
5.24,53
5.25,53
5.26,53
5.27,53
5.28,53
5.29,53
5.3,54
5.31,54
5.32,54
5.33,54
5.34,54
5.35,54
5.36,54
5.37,54
5.38,54
5.39,54
5.4,55
5.41,55
5.42,55
5.43,55
5.44,55
5.45,55
5.46,55
5.47,55
5.48,55
5.49,55
5.5,56
5.51,56
5.52,56
5.53,56
5.54,56
5.55,56
5.56,56
5.57,56
5.58,56
5.59,56
5.6,57
5.61,57
5.62,57
5.63,57
5.64,57
5.65,57
5.66,57
5.67,57
5.68,57
5.69,57
5.7,58
5.71,58
5.72,58
5.73,58
5.74,58
5.75,58
5.76,58
5.77,58
5.78,58
5.79,58
5.8,59
5.81,59
5.82,59
5.83,59
5.84,59
5.85,59
5.86,59
5.87,59
5.88,59
5.89,59
5.9,60
5.91,60
5.92,60
5.93,60
5.94,60
5.95,60
5.96,60
5.97,60
5.98,60
5.99,60
6,61
6.01,61
6.02,61
6.03,61
6.04,61
6.05,61
6.06,61
6.07,61
6.08,61
6.09,61
6.1,62
6.11,62
6.12,62
6.13,62
6.14,62
6.15,62
6.16,62
6.17,62
6.18,62
6.19,62
6.2,63
6.21,63
6.22,63
6.23,63
6.24,63
6.25,63
6.26,63
6.27,63
6.28,63
6.29,63
6.3,64
6.31,64
6.32,64
6.33,64
6.34,64
6.35,64
6.36,64
6.37,64
6.38,64
6.39,64
6.4,65
6.41,65
6.42,65
6.43,65
6.44,65
6.45,65
6.46,65
6.47,65
6.48,65
6.49,65
6.5,66
6.51,66
6.52,66
6.53,66
6.54,66
6.55,66
6.56,66
6.57,66
6.58,66
6.59,66
6.6,67
6.61,67
6.62,67
6.63,67
6.64,67
6.65,67
6.66,67
6.67,67
6.68,67
6.69,67
6.7,68
6.71,68
6.72,68
6.73,68
6.74,68
6.75,68
6.76,68
6.77,68
6.78,68
6.79,68
6.8,69
6.81,69
6.82,69
6.83,69
6.84,69
6.85,69
6.86,69
6.87,69
6.88,69
6.89,69
6.9,70
6.91,70
6.92,70
6.93,70
6.94,70
6.95,70
6.96,70
6.97,70
6.98,70
6.99,70
7,71
7.01,71
7.02,71
7.03,71
7.04,71
7.05,71
7.06,71
7.07,71
7.08,71
7.09,71
7.1,72
7.11,72
7.12,72
7.13,72
7.14,72
7.15,72
7.16,72
7.17,72
7.18,72
7.19,72
7.2,73
7.21,73
7.22,73
7.23,73
7.24,73
7.25,73
7.26,73
7.27,73
7.28,73
7.29,73
7.3,74
7.31,74
7.32,74
7.33,74
7.34,74
7.35,74
7.36,74
7.37,73
7.38,73
7.39,73
7.4,74
7.41,74
7.42,74
7.43,74
7.44,74
7.45,74
7.46,74
7.47,74
7.48,74
7.49,74
7.5,75
7.51,75
7.52,75
7.53,75
7.54,75
7.55,75
7.56,75
7.57,75
7.58,75
7.59,75
7.6,76
7.61,76
7.62,76
7.63,76
7.64,76
7.65,76
7.66,76
7.67,76
7.68,76
7.69,76
7.7,77
7.71,77
7.72,77
7.73,77
7.74,77
7.75,77
7.76,77
7.77,77
7.78,77
7.79,77
7.8,78
7.81,78
7.82,78
7.83,78
7.84,78
7.85,78
7.86,78
7.87,78
7.88,78
7.89,78
7.9,79
7.91,79
7.92,79
7.93,79
7.94,79
7.95,79
7.96,79
7.97,79
7.98,79
7.99,79
8,80
8.01,80
8.02,80
8.03,80
8.04,80
8.05,80
8.06,80
8.07,80
8.08,80
8.09,80
8.1,81
8.11,81
8.12,81
8.13,81
8.14,81
8.15,81
8.16,81
8.17,81
8.18,81
8.19,81
8.2,82
8.21,82
8.22,82
8.23,82
8.24,82
8.25,82
8.26,82
8.27,82
8.28,82
8.29,82
8.3,83
8.31,83
8.32,83
8.33,83
8.34,83
8.35,83
8.36,83
8.37,83
8.38,83
8.39,83
8.4,84
8.41,84
8.42,84
8.43,84
8.44,84
8.45,84
8.46,84
8.47,84
8.48,84
8.49,84
8.5,85
8.51,85
8.52,85
8.53,85
8.54,85
8.55,85
8.56,85
8.57,85
8.58,85
8.59,85
8.6,86
8.61,86
8.62,86
8.63,86
8.64,86
8.65,86
8.66,86
8.67,86
8.68,86
8.69,86
8.7,87
8.71,87
8.72,87
8.73,87
8.74,87
8.75,87
8.76,87
8.77,87
8.78,87
8.79,87
8.8,88
8.81,88
8.82,88
8.83,88
8.84,88
8.85,88
8.86,88
8.87,88
8.88,88
8.89,88
8.9,89
8.91,89
8.92,89
8.93,89
8.94,89
8.95,89
8.96,89
8.97,89
8.98,89
8.99,89
9,90
9.01,90
9.02,90
9.03,90
9.04,90
9.05,90
9.06,90
9.07,90
9.08,90
9.09,90
9.1,91
9.11,91
9.12,91
9.13,91
9.14,91
9.15,91
9.16,91
9.17,91
9.18,91
9.19,91
9.2,92
9.21,92
9.22,92
9.23,92
9.24,92
9.25,92
9.26,92
9.27,92
9.28,92
9.29,92
9.3,93
9.31,93
9.32,93
9.33,93
9.34,93
9.35,93
9.36,93
9.37,93
9.38,93
9.39,93
9.4,94
9.41,94
9.42,94
9.43,94
9.44,94
9.45,94
9.46,94
9.47,94
9.48,94
9.49,94
9.5,95
9.51,95
9.52,95
9.53,95
9.54,95
9.55,95
9.56,95
9.57,95
9.58,95
9.59,95
9.6,96
9.61,96
9.62,96
9.63,96
9.64,96
9.65,96
9.66,96
9.67,96
9.68,96
9.69,96
9.7,97
9.71,97
9.72,97
9.73,97
9.74,97
9.75,97
9.76,97
9.77,97
9.78,97
9.79,97
9.8,98
9.81,98
9.82,98
9.83,98
9.84,98
9.85,98
9.86,98
9.87,98
9.88,98
9.89,98
9.9,99
9.91,99
9.92,99
9.93,99
9.94,99
9.95,99
9.96,99
9.97,99
9.98,99
9.99,99
10,100
10.01,100
10.02,100
10.03,100
10.04,100
10.05,100
10.06,100
10.07,100
10.08,100
10.09,100
10.1,101
10.11,101
10.12,101
10.13,101
10.14,101
10.15,101
10.16,101
10.17,101
10.18,101
10.19,101
10.2,102
10.21,102
10.22,102
10.23,102
10.24,102
10.25,102
10.26,102
10.27,102
10.28,102
10.29,102
10.3,103
10.31,103
10.32,103
10.33,103
10.34,103
10.35,103
10.36,103
10.37,103
10.38,103
10.39,103
10.4,104
10.41,104
10.42,104
10.43,104
10.44,104
10.45,104
10.46,104
10.47,104
10.48,104
10.49,104
10.5,105
10.51,105
10.52,105
10.53,105
10.54,105
10.55,105
10.56,105
10.57,105
10.58,105
10.59,105
10.6,106
10.61,106
10.62,106
10.63,106
10.64,106
10.65,106
10.66,106
10.67,106
10.68,106
10.69,106
10.7,107
10.71,107
10.72,107
10.73,107
10.74,107
10.75,107
10.76,107
10.77,107
10.78,107
10.79,107
10.8,108
10.81,108
10.82,108
10.83,108
10.84,108
10.85,108
10.86,108
10.87,108
10.88,108
10.89,108
10.9,109
10.91,109
10.92,109
10.93,109
10.94,108
10.95,108
10.96,108
10.97,108
10.98,108
10.99,108
11,109
11.01,109
11.02,109
11.03,109
11.04,109
11.05,109
11.06,109
11.07,109
11.08,109
11.09,109
11.1,110
11.11,110
11.12,110
11.13,110
11.14,110
11.15,110
11.16,110
11.17,110
11.18,110
11.19,110
11.2,111
11.21,111
11.22,111
11.23,111
11.24,111
11.25,111
11.26,111
11.27,111
11.28,111
11.29,111
11.3,112
11.31,112
11.32,112
11.33,112
11.34,112
11.35,112
11.36,112
11.37,112
11.38,112
11.39,112
11.4,113
11.41,113
11.42,113
11.43,113
11.44,113
11.45,113
11.46,113
11.47,113
11.48,113
11.49,113
11.5,114
11.51,114
11.52,114
11.53,114
11.54,114
11.55,114
11.56,114
11.57,114
11.58,114
11.59,114
11.6,115
11.61,115
11.62,115
11.63,115
11.64,115
11.65,115
11.66,115
11.67,115
11.68,115
11.69,115
11.7,116
11.71,116
11.72,116
11.73,116
11.74,116
11.75,116
11.76,116
11.77,116
11.78,116
11.79,116
11.8,117
11.81,117
11.82,117
11.83,116
11.84,116
11.85,116
11.86,116
11.87,116
11.88,116
11.89,116
11.9,117
11.91,117
11.92,117
11.93,117
11.94,117
11.95,117
11.96,117
11.97,117
11.98,117
11.99,117
12,118
12.01,118
12.02,118
12.03,118
12.04,118
12.05,118
12.06,118
12.07,118
12.08,118
12.09,118
12.1,119
12.11,119
12.12,119
12.13,119
12.14,119
12.15,119
12.16,119
12.17,119
12.18,119
12.19,119
12.2,120
12.21,120
12.22,120
12.23,120
12.24,120
12.25,120
12.26,120
12.27,120
12.28,120
12.29,120
12.3,121
12.31,121
12.32,121
12.33,121
12.34,121
12.35,121
12.36,121
12.37,121
12.38,121
12.39,121
12.4,122
12.41,122
12.42,122
12.43,122
12.44,122
12.45,122
12.46,122
12.47,122
12.48,122
12.49,122
12.5,123
12.51,123
12.52,123
12.53,123
12.54,123
12.55,123
12.56,123
12.57,123
12.58,123
12.59,123
12.6,124
12.61,124
12.62,124
12.63,124
12.64,124
12.65,124
12.66,124
12.67,124
12.68,124
12.69,124
12.7,125
12.71,125
12.72,125
12.73,125
12.74,124
12.75,124
12.76,124
12.77,124
12.78,124
12.79,124
12.8,125
12.81,125
12.82,125
12.83,125
12.84,125
12.85,125
12.86,125
12.87,125
12.88,125
12.89,125
12.9,126
12.91,126
12.92,126
12.93,126
12.94,126
12.95,126
12.96,126
12.97,126
12.98,126
12.99,126
13,127
13.01,127
13.02,127
13.03,127
13.04,127
13.05,127
13.06,127
13.07,127
13.08,127
13.09,127
13.1,128
13.11,128
13.12,127
13.13,127
13.14,127
13.15,127
13.16,127
13.17,127
13.18,127
13.19,127
13.2,128
13.21,128
13.22,128
13.23,128
13.24,128
13.25,128
13.26,128
13.27,128
13.28,128
13.29,128
13.3,129
13.31,129
13.32,128
13.33,128
13.34,128
13.35,128
13.36,128
13.37,128
13.38,128
13.39,128
13.4,129
13.41,129
13.42,129
13.43,129
13.44,129
13.45,129
13.46,129
13.47,129
13.48,129
13.49,129
13.5,130
13.51,130
13.52,130
13.53,130
13.54,130
13.55,130
13.56,130
13.57,130
13.58,130
13.59,130
13.6,131
13.61,131
13.62,131
13.63,131
13.64,131
13.65,131
13.66,131
13.67,131
13.68,131
13.69,131
13.7,132
13.71,132
13.72,132
13.73,132
13.74,132
13.75,131
13.76,131
13.77,131
13.78,131
13.79,131
13.8,132
13.81,132
13.82,132
13.83,132
13.84,132
13.85,132
13.86,132
13.87,132
13.88,132
13.89,132
13.9,133
13.91,133
13.92,133
13.93,133
13.94,133
13.95,133
13.96,133
13.97,133
13.98,133
13.99,133
14,134
14.01,134
14.02,134
14.03,134
14.04,134
14.05,134
14.06,134
14.07,134
14.08,134
14.09,134
14.1,135
14.11,135
14.12,135
14.13,135
14.14,135
14.15,135
14.16,135
14.17,135
14.18,135
14.19,135
14.2,136
14.21,136
14.22,135
14.23,135
14.24,135
14.25,135
14.26,135
14.27,135
14.28,135
14.29,135
14.3,136
14.31,136
14.32,136
14.33,136
14.34,136
14.35,136
14.36,136
14.37,136
14.38,136
14.39,136
14.4,137
14.41,137
14.42,137
14.43,137
14.44,137
14.45,137
14.46,137
14.47,137
14.48,137
14.49,137
14.5,138
14.51,138
14.52,138
14.53,138
14.54,138
14.55,138
14.56,138
14.57,138
14.58,138
14.59,138
14.6,139
14.61,139
14.62,139
14.63,139
14.64,139
14.65,139
14.66,139
14.67,139
14.68,139
14.69,139
14.7,140
14.71,140
14.72,140
14.73,140
14.74,140
14.75,140
14.76,140
14.77,140
14.78,140
14.79,140
14.8,141
14.81,141
14.82,141
14.83,141
14.84,141
14.85,141
14.86,141
14.87,141
14.88,141
14.89,141
14.9,142
14.91,142
14.92,142
14.93,142
14.94,142
14.95,142
14.96,142
14.97,142
14.98,142
14.99,142
15,143
15.01,143
15.02,143
15.03,143
15.04,143
15.05,143
15.06,143
15.07,143
15.08,143
15.09,143
15.1,144
15.11,144
15.12,144
15.13,144
15.14,144
15.15,144
15.16,144
15.17,144
15.18,144
15.19,144
15.2,145
15.21,145
15.22,145
15.23,145
15.24,145
15.25,145
15.26,145
15.27,145
15.28,145
15.29,145
15.3,146
15.31,146
15.32,146
15.33,146
15.34,146
15.35,146
15.36,146
15.37,146
15.38,146
15.39,146
15.4,147
15.41,147
15.42,147
15.43,147
15.44,147
15.45,147
15.46,147
15.47,147
15.48,147
15.49,147
15.5,148
15.51,148
15.52,148
15.53,148
15.54,148
15.55,148
15.56,148
15.57,148
15.58,148
15.59,148
15.6,149
15.61,149
15.62,149
15.63,149
15.64,149
15.65,149
15.66,149
15.67,149
15.68,149
15.69,149
15.7,150
15.71,150
15.72,150
15.73,150
15.74,150
15.75,150
15.76,150
15.77,150
15.78,150
15.79,150
15.8,151
15.81,151
15.82,151
15.83,151
15.84,151
15.85,151
15.86,151
15.87,151
15.88,151
15.89,151
15.9,152
15.91,152
15.92,152
15.93,152
15.94,152
15.95,152
15.96,152
15.97,152
15.98,152
15.99,152
16,153
16.01,153
16.02,153
16.03,153
16.04,153
16.05,153
16.06,153
16.07,153
16.08,153
16.09,153
16.1,154
16.11,154
16.12,154
16.13,154
16.14,154
16.15,154
16.16,154
16.17,154
16.18,154
16.19,154
16.2,155
16.21,155
16.22,155
16.23,155
16.24,155
16.25,155
16.26,155
16.27,155
16.28,155
16.29,155
16.3,156
16.31,156
16.32,156
16.33,156
16.34,156
16.35,156
16.36,156
16.37,156
16.38,156
16.39,156
16.4,157
16.41,157
16.42,157
16.43,157
16.44,157
16.45,157
16.46,157
16.47,157
16.48,157
16.49,157
16.5,158
16.51,158
16.52,158
16.53,158
16.54,158
16.55,158
16.56,158
16.57,158
16.58,158
16.59,158
16.6,159
16.61,159
16.62,159
16.63,159
16.64,159
16.65,159
16.66,159
16.67,159
16.68,159
16.69,159
16.7,160
16.71,160
16.72,160
16.73,160
16.74,160
16.75,160
16.76,160
16.77,160
16.78,160
16.79,160
16.8,161
16.81,161
16.82,161
16.83,161
16.84,161
16.85,161
16.86,161
16.87,161
16.88,161
16.89,161
16.9,162
16.91,162
16.92,161
16.93,161
16.94,161
16.95,161
16.96,161
16.97,161
16.98,161
16.99,161
17,162
17.01,162
17.02,162
17.03,162
17.04,162
17.05,162
17.06,162
17.07,162
17.08,162
17.09,162
17.1,163
17.11,163
17.12,163
17.13,163
17.14,163
17.15,163
17.16,163
17.17,163
17.18,163
17.19,163
17.2,164
17.21,164
17.22,164
17.23,164
17.24,164
17.25,163
17.26,163
17.27,163
17.28,163
17.29,163
17.3,164
17.31,164
17.32,164
17.33,164
17.34,164
17.35,164
17.36,164
17.37,164
17.38,164
17.39,164
17.4,165
17.41,165
17.42,165
17.43,165
17.44,165
17.45,165
17.46,165
17.47,165
17.48,165
17.49,165
17.5,166
17.51,166
17.52,166
17.53,166
17.54,166
17.55,166
17.56,166
17.57,166
17.58,165
17.59,165
17.6,166
17.61,166
17.62,166
17.63,166
17.64,166
17.65,166
17.66,166
17.67,166
17.68,166
17.69,166
17.7,167
17.71,167
17.72,167
17.73,167
17.74,167
17.75,167
17.76,167
17.77,167
17.78,167
17.79,167
17.8,168
17.81,168
17.82,168
17.83,168
17.84,168
17.85,168
17.86,168
17.87,168
17.88,168
17.89,168
17.9,169
17.91,169
17.92,169
17.93,169
17.94,169
17.95,169
17.96,169
17.97,168
17.98,167
17.99,167
18,168
18.01,168
18.02,168
18.03,168
18.04,168
18.05,168
18.06,168
18.07,168
18.08,168
18.09,168
18.1,169
18.11,169
18.12,169
18.13,169
18.14,169
18.15,169
18.16,169
18.17,169
18.18,169
18.19,169
18.2,170
18.21,170
18.22,170
18.23,170
18.24,170
18.25,170
18.26,170
18.27,170
18.28,170
18.29,170
18.3,171
18.31,171
18.32,171
18.33,171
18.34,171
18.35,171
18.36,170
18.37,170
18.38,170
18.39,170
18.4,171
18.41,171
18.42,171
18.43,171
18.44,171
18.45,171
18.46,171
18.47,171
18.48,171
18.49,171
18.5,172
18.51,172
18.52,172
18.53,172
18.54,172
18.55,172
18.56,172
18.57,172
18.58,172
18.59,172
18.6,173
18.61,173
18.62,173
18.63,173
18.64,173
18.65,173
18.66,173
18.67,173
18.68,173
18.69,173
18.7,174
18.71,174
18.72,174
18.73,174
18.74,174
18.75,173
18.76,173
18.77,173
18.78,173
18.79,173
18.8,174
18.81,174
18.82,174
18.83,174
18.84,174
18.85,174
18.86,174
18.87,174
18.88,174
18.89,174
18.9,175
18.91,175
18.92,175
18.93,175
18.94,175
18.95,175
18.96,175
18.97,175
18.98,175
18.99,175
19,176
19.01,176
19.02,176
19.03,176
19.04,176
19.05,176
19.06,176
19.07,176
19.08,176
19.09,176
19.1,177
19.11,177
19.12,177
19.13,177
19.14,177
19.15,177
19.16,177
19.17,177
19.18,177
19.19,176
19.2,177
19.21,177
19.22,177
19.23,177
19.24,177
19.25,177
19.26,177
19.27,177
19.28,177
19.29,177
19.3,178
19.31,178
19.32,178
19.33,178
19.34,178
19.35,178
19.36,178
19.37,178
19.38,178
19.39,178
19.4,179
19.41,179
19.42,179
19.43,179
19.44,179
19.45,179
19.46,179
19.47,179
19.48,179
19.49,179
19.5,180
19.51,180
19.52,180
19.53,180
19.54,180
19.55,180
19.56,180
19.57,180
19.58,180
19.59,180
19.6,181
19.61,181
19.62,181
19.63,181
19.64,181
19.65,181
19.66,181
19.67,181
19.68,181
19.69,181
19.7,182
19.71,182
19.72,182
19.73,182
19.74,182
19.75,182
19.76,182
19.77,182
19.78,182
19.79,182
19.8,183
19.81,183
19.82,183
19.83,183
19.84,183
19.85,183
19.86,183
19.87,183
19.88,183
19.89,183
19.9,184
19.91,184
19.92,184
19.93,184
19.94,184
19.95,184
19.96,184
19.97,184
19.98,184
19.99,184
20,185
20.01,185
20.02,185
20.03,185
20.04,185
20.05,185
20.06,185
20.07,185
20.08,185
20.09,185
20.1,186
20.11,186
20.12,186
20.13,186
20.14,186
20.15,186
20.16,185
20.17,185
20.18,185
20.19,185
20.2,186
20.21,186
20.22,186
20.23,186
20.24,186
20.25,186
20.26,186
20.27,186
20.28,186
20.29,186
20.3,187
20.31,187
20.32,187
20.33,187
20.34,187
20.35,187
20.36,187
20.37,187
20.38,187
20.39,187
20.4,188
20.41,188
20.42,188
20.43,188
20.44,187
20.45,187
20.46,187
20.47,187
20.48,187
20.49,187
20.5,188
20.51,188
20.52,188
20.53,187
20.54,187
20.55,187
20.56,187
20.57,187
20.58,187
20.59,187
20.6,188
20.61,188
20.62,188
20.63,188
20.64,188
20.65,188
20.66,188
20.67,188
20.68,188
20.69,188
20.7,189
20.71,189
20.72,189
20.73,189
20.74,189
20.75,189
20.76,189
20.77,189
20.78,189
20.79,189
20.8,190
20.81,190
20.82,190
20.83,190
20.84,190
20.85,189
20.86,189
20.87,189
20.88,189
20.89,189
20.9,190
20.91,190
20.92,190
20.93,190
20.94,189
20.95,189
20.96,189
20.97,189
20.98,189
20.99,189
21,190
21.01,190
21.02,190
21.03,190
21.04,190
21.05,190
21.06,190
21.07,190
21.08,190
21.09,190
21.1,191
21.11,191
21.12,191
21.13,191
21.14,191
21.15,191
21.16,191
21.17,191
21.18,191
21.19,191
21.2,192
21.21,192
21.22,192
21.23,192
21.24,192
21.25,192
21.26,192
21.27,192
21.28,192
21.29,192
21.3,193
21.31,193
21.32,193
21.33,193
21.34,193
21.35,193
21.36,193
21.37,193
21.38,193
21.39,193
21.4,194
21.41,194
21.42,194
21.43,194
21.44,194
21.45,194
21.46,194
21.47,194
21.48,194
21.49,194
21.5,195
21.51,195
21.52,195
21.53,195
21.54,195
21.55,195
21.56,195
21.57,195
21.58,195
21.59,195
21.6,196
21.61,196
21.62,196
21.63,196
21.64,196
21.65,196
21.66,196
21.67,196
21.68,196
21.69,196
21.7,197
21.71,197
21.72,197
21.73,197
21.74,197
21.75,197
21.76,197
21.77,197
21.78,197
21.79,197
21.8,198
21.81,198
21.82,198
21.83,198
21.84,198
21.85,197
21.86,197
21.87,197
21.88,197
21.89,197
21.9,198
21.91,198
21.92,198
21.93,198
21.94,198
21.95,198
21.96,198
21.97,198
21.98,198
21.99,198
22,199
22.01,199
22.02,199
22.03,199
22.04,199
22.05,199
22.06,199
22.07,199
22.08,199
22.09,199
22.1,200
22.11,200
22.12,200
22.13,200
22.14,200
22.15,200
22.16,200
22.17,200
22.18,200
22.19,200
22.2,201
22.21,201
22.22,201
22.23,201
22.24,201
22.25,201
22.26,201
22.27,201
22.28,201
22.29,201
22.3,202
22.31,202
22.32,202
22.33,202
22.34,202
22.35,202
22.36,202
22.37,202
22.38,202
22.39,202
22.4,203
22.41,203
22.42,203
22.43,203
22.44,203
22.45,203
22.46,203
22.47,203
22.48,203
22.49,203
22.5,204
22.51,204
22.52,204
22.53,204
22.54,204
22.55,204
22.56,204
22.57,204
22.58,204
22.59,204
22.6,205
22.61,205
22.62,205
22.63,205
22.64,205
22.65,205
22.66,205
22.67,205
22.68,205
22.69,204
22.7,205
22.71,205
22.72,205
22.73,205
22.74,205
22.75,205
22.76,205
22.77,205
22.78,205
22.79,205
22.8,206
22.81,206
22.82,206
22.83,206
22.84,205
22.85,205
22.86,205
22.87,205
22.88,205
22.89,205
22.9,206
22.91,206
22.92,206
22.93,206
22.94,206
22.95,206
22.96,206
22.97,206
22.98,206
22.99,206
23,207
23.01,207
23.02,207
23.03,207
23.04,207
23.05,207
23.06,207
23.07,207
23.08,207
23.09,207
23.1,208
23.11,208
23.12,208
23.13,208
23.14,208
23.15,208
23.16,208
23.17,208
23.18,208
23.19,208
23.2,209
23.21,209
23.22,209
23.23,209
23.24,209
23.25,209
23.26,209
23.27,209
23.28,209
23.29,209
23.3,210
23.31,210
23.32,210
23.33,210
23.34,210
23.35,210
23.36,210
23.37,210
23.38,210
23.39,210
23.4,211
