4.07,407
4.08,408
4.09,409
4.1,410
4.11,411
4.12,412
4.13,413
4.14,414
4.15,415
4.16,416
4.17,417
4.18,418
4.19,419
4.2,420
4.21,421
4.22,422
4.23,423
4.24,424
4.25,425
4.26,426
4.27,427
4.28,428
4.29,429
4.3,430
4.31,431
4.32,432
4.33,433
4.34,434
4.35,435
4.36,436
4.37,437
4.38,438
4.39,439
4.4,440
4.41,441
4.42,442
4.43,443
4.44,444
4.45,445
4.46,446
4.47,447
4.48,448
4.49,449
4.5,450
4.51,451
4.52,452
4.53,453
4.54,454
4.55,455
4.56,456
4.57,457
4.58,458
4.59,459
4.6,460
4.61,461
4.62,462
4.63,463
4.64,464
4.65,465
4.66,466
4.67,467
4.68,468
4.69,469
4.7,470
4.71,471
4.72,472
4.73,473
4.74,474
4.75,475
4.76,476
4.77,477
4.78,478
4.79,479
4.8,480
4.81,481
4.82,482
4.83,483
4.84,484
4.85,485
4.86,486
4.87,487
4.88,488
4.89,489
4.9,490
4.91,491
4.92,492
4.93,493
4.94,494
4.95,495
4.96,496
4.97,497
4.98,498
4.99,499
5,500
5.01,501
5.02,502
5.03,503
5.04,504
5.05,505
5.06,506
5.07,507
5.08,508
5.09,509
5.1,510
5.11,511
5.12,512
5.13,513
5.14,514
5.15,515
5.16,516
5.17,517
5.18,518
5.19,519
5.2,520
5.21,521
5.22,522
5.23,523
5.24,524
5.25,525
5.26,526
5.27,527
5.28,528
5.29,529
5.3,530
5.31,531
5.32,532
5.33,533
5.34,534
5.35,535
5.36,536
5.37,537
5.38,538
5.39,539
5.4,540
5.41,541
5.42,542
5.43,543
5.44,544
5.45,545
5.46,546
5.47,547
5.48,548
5.49,549
5.5,550
5.51,551
5.52,552
5.53,553
5.54,554
5.55,555
5.56,556
5.57,557
5.58,558
5.59,559
5.6,560
5.61,561
5.62,562
5.63,563
5.64,564
5.65,565
5.66,566
5.67,567
5.68,568
5.69,569
5.7,570
5.71,571
5.72,572
5.73,573
5.74,574
5.75,575
5.76,576
5.77,577
5.78,578
5.79,579
5.8,580
5.81,581
5.82,582
5.83,583
5.84,584
5.85,585
5.86,586
5.87,587
5.88,588
5.89,589
5.9,590
5.91,591
5.92,592
5.93,593
5.94,594
5.95,595
5.96,596
5.97,597
5.98,598
5.99,599
6,600
6.01,601
6.02,602
6.03,603
6.04,604
6.05,605
6.06,606
6.07,607
6.08,608
6.09,609
6.1,610
6.11,611
6.12,612
6.13,613
6.14,614
6.15,615
6.16,616
6.17,617
6.18,618
6.19,619
6.2,620
6.21,621
6.22,622
6.23,623
6.24,624
6.25,625
6.26,626
6.27,627
6.28,628
6.29,629
6.3,630
6.31,631
6.32,632
6.33,633
6.34,634
6.35,635
6.36,636
6.37,637
6.38,638
6.39,639
6.4,640
6.41,641
6.42,642
6.43,643
6.44,644
6.45,645
6.46,646
6.47,647
6.48,648
6.49,649
6.5,650
6.51,651
6.52,652
6.53,653
6.54,654
6.55,655
6.56,656
6.57,657
6.58,658
6.59,659
6.6,660
6.61,661
6.62,662
6.63,663
6.64,664
6.65,665
6.66,666
6.67,667
6.68,668
6.69,669
6.7,670
6.71,671
6.72,672
6.73,673
6.74,674
6.75,675
6.76,676
6.77,677
6.78,678
6.79,679
6.8,680
6.81,681
6.82,682
6.83,683
6.84,684
6.85,685
6.86,686
6.87,687
6.88,688
6.89,689
6.9,690
6.91,691
6.92,692
6.93,693
6.94,694
6.95,695
6.96,696
6.97,697
6.98,698
6.99,699
7,699
7.01,700
7.02,701
7.03,702
7.04,703
7.05,704
7.06,705
7.07,706
7.08,707
7.09,708
7.1,709
7.11,710
7.12,711
7.13,712
7.14,713
7.15,714
7.16,715
7.17,716
7.18,717
7.19,718
7.2,719
7.21,720
7.22,721
7.23,722
7.24,723
7.25,724
7.26,725
7.27,726
7.28,727
7.29,728
7.3,729
7.31,730
7.32,731
7.33,732
7.34,733
7.35,734
7.36,735
7.37,736
7.38,737
7.39,738
7.4,739
7.41,740
7.42,741
7.43,742
7.44,743
7.45,744
7.46,745
7.47,746
7.48,747
7.49,748
7.5,749
7.51,750
7.52,751
7.53,752
7.54,753
7.55,754
7.56,755
7.57,756
7.58,757
7.59,758
7.6,759
7.61,760
7.62,761
7.63,762
7.64,763
7.65,764
7.66,765
7.67,766
7.68,767
7.69,768
7.7,769
7.71,770
7.72,771
7.73,772
7.74,772
7.75,773
7.76,774
7.77,775
7.78,776
7.79,777
7.8,778
7.81,779
7.82,780
7.83,781
7.84,782
7.85,783
7.86,784
7.87,785
7.88,786
7.89,787
7.9,788
7.91,789
7.92,790
7.93,791
7.94,792
7.95,793
7.96,794
7.97,795
7.98,796
7.99,797
8,798
8.01,799
8.02,800
8.03,801
8.04,802
8.05,803
8.06,804
8.07,805
8.08,806
8.09,806
8.1,807
8.11,808
8.12,809
8.13,810
8.14,811
8.15,812
8.16,813
8.17,814
8.18,815
8.19,816
8.2,816
8.21,817
8.22,818
8.23,819
8.24,820
8.25,821
8.26,822
8.27,823
8.28,824
8.29,825
8.3,826
8.31,827
8.32,828
8.33,829
8.34,830
8.35,831
8.36,832
8.37,833
8.38,834
8.39,835
8.4,836
8.41,837
8.42,838
8.43,839
8.44,840
8.45,841
8.46,842
8.47,843
8.48,844
8.49,845
8.5,846
8.51,847
8.52,848
8.53,849
8.54,850
8.55,851
8.56,852
8.57,853
8.58,854
8.59,855
8.6,856
8.61,857
8.62,858
8.63,859
8.64,860
8.65,861
8.66,862
8.67,863
8.68,864
8.69,865
8.7,866
8.71,867
8.72,868
8.73,869
8.74,870
8.75,871
8.76,872
8.77,873
8.78,874
8.79,875
8.8,876
8.81,877
8.82,878
8.83,879
8.84,880
8.85,881
8.86,882
8.87,883
8.88,884
8.89,885
8.9,886
8.91,887
8.92,888
8.93,889
8.94,890
8.95,891
8.96,892
8.97,893
8.98,894
8.99,894
9,894
9.01,895
9.02,896
9.03,897
9.04,898
9.05,899
9.06,900
9.07,901
9.08,902
9.09,903
9.1,904
9.11,905
9.12,906
9.13,907
9.14,908
9.15,909
9.16,910
9.17,911
9.18,912
9.19,913
9.2,914
9.21,915
9.22,916
9.23,916
9.24,917
9.25,918
9.26,919
9.27,920
9.28,921
9.29,922
9.3,923
9.31,924
9.32,925
9.33,926
9.34,927
9.35,928
9.36,929
9.37,930
9.38,931
9.39,932
9.4,933
9.41,934
9.42,935
9.43,936
9.44,937
9.45,938
9.46,939
9.47,940
9.48,941
9.49,942
9.5,943
9.51,943
9.52,944
9.53,945
9.54,946
9.55,947
9.56,948
9.57,949
9.58,950
9.59,951
9.6,952
9.61,953
9.62,954
9.63,955
9.64,956
9.65,957
9.66,958
9.67,959
9.68,960
9.69,961
9.7,962
9.71,963
9.72,964
9.73,965
9.74,966
9.75,967
9.76,968
9.77,969
9.78,970
9.79,971
9.8,972
9.81,973
9.82,974
9.83,975
9.84,976
9.85,977
9.86,978
9.87,979
9.88,980
9.89,981
9.9,982
9.91,983
9.92,984
9.93,985
9.94,986
9.95,987
9.96,988
9.97,989
9.98,990
9.99,991
10,992
10.01,993
10.02,994
10.03,995
10.04,996
10.05,997
10.06,998
10.07,999
10.08,1000
10.09,1001
10.1,1002
10.11,1003
10.12,1004
10.13,1005
10.14,1006
10.15,1007
10.16,1008
10.17,1009
10.18,1010
10.19,1011
10.2,1012
10.21,1013
10.22,1014
10.23,1015
10.24,1016
10.25,1017
10.26,1018
10.27,1019
10.28,1020
10.29,1021
10.3,1022
10.31,1023
10.32,1024
10.33,1025
10.34,1026
10.35,1027
10.36,1028
10.37,1029
10.38,1030
10.39,1031
10.4,1032
10.41,1033
10.42,1034
10.43,1035
10.44,1036
10.45,1037
10.46,1038
10.47,1039
10.48,1040
10.49,1041
10.5,1042
10.51,1043
10.52,1044
10.53,1045
10.54,1046
10.55,1047
10.56,1047
10.57,1048
10.58,1049
10.59,1050
10.6,1051
10.61,1052
10.62,1053
10.63,1054
10.64,1055
10.65,1056
10.66,1057
10.67,1058
10.68,1059
10.69,1060
10.7,1061
10.71,1062
10.72,1063
10.73,1064
10.74,1065
10.75,1066
10.76,1067
10.77,1068
10.78,1069
10.79,1070
10.8,1071
10.81,1072
10.82,1073
10.83,1074
10.84,1075
10.85,1076
10.86,1077
10.87,1078
10.88,1079
10.89,1080
10.9,1081
10.91,1082
10.92,1083
10.93,1084
10.94,1085
10.95,1086
10.96,1087
10.97,1088
10.98,1089
10.99,1090
11,1091
11.01,1092
11.02,1093
11.03,1094
11.04,1095
11.05,1096
11.06,1097
11.07,1098
11.08,1099
11.09,1100
11.1,1101
11.11,1102
11.12,1103
11.13,1104
11.14,1105
11.15,1106
11.16,1107
11.17,1108
11.18,1109
11.19,1110
11.2,1111
11.21,1112
11.22,1113
11.23,1114
11.24,1115
11.25,1116
11.26,1117
11.27,1118
11.28,1119
11.29,1120
11.3,1121
11.31,1122
11.32,1123
11.33,1124
11.34,1125
11.35,1126
11.36,1127
11.37,1128
11.38,1129
11.39,1130
11.4,1131
11.41,1132
11.42,1133
11.43,1134
11.44,1134
11.45,1135
11.46,1136
11.47,1137
11.48,1138
11.49,1139
11.5,1140
11.51,1141
11.52,1142
11.53,1143
11.54,1144
11.55,1145
11.56,1146
11.57,1147
11.58,1148
11.59,1149
11.6,1150
11.61,1151
11.62,1152
11.63,1153
11.64,1154
11.65,1155
11.66,1156
11.67,1157
11.68,1158
11.69,1159
11.7,1160
11.71,1161
11.72,1162
11.73,1163
11.74,1164
11.75,1164
11.76,1165
11.77,1166
11.78,1167
11.79,1168
11.8,1169
11.81,1170
11.82,1171
11.83,1172
11.84,1173
11.85,1174
11.86,1175
11.87,1176
11.88,1177
11.89,1178
11.9,1179
11.91,1180
11.92,1181
11.93,1182
11.94,1183
11.95,1184
11.96,1185
11.97,1186
11.98,1187
11.99,1188
12,1189
12.01,1190
12.02,1191
12.03,1192
12.04,1193
12.05,1194
12.06,1195
12.07,1196
12.08,1197
12.09,1198
12.1,1199
12.11,1200
12.12,1201
12.13,1202
12.14,1203
12.15,1203
12.16,1204
12.17,1205
12.18,1206
12.19,1207
12.2,1208
12.21,1209
12.22,1210
12.23,1211
12.24,1212
12.25,1213
12.26,1214
12.27,1215
12.28,1216
12.29,1217
12.3,1218
12.31,1219
12.32,1220
12.33,1221
12.34,1222
12.35,1223
12.36,1224
12.37,1225
12.38,1226
12.39,1227
12.4,1228
12.41,1229
12.42,1230
12.43,1231
12.44,1232
12.45,1233
12.46,1234
12.47,1235
12.48,1236
12.49,1237
12.5,1238
12.51,1239
12.52,1240
12.53,1241
12.54,1242
12.55,1241
12.56,1242
12.57,1243
12.58,1244
12.59,1245
12.6,1246
12.61,1247
12.62,1248
12.63,1249
12.64,1249
12.65,1250
12.66,1251
12.67,1252
12.68,1253
12.69,1254
12.7,1255
12.71,1256
12.72,1257
12.73,1258
12.74,1259
12.75,1260
12.76,1261
12.77,1261
12.78,1261
12.79,1262
12.8,1263
12.81,1264
12.82,1265
12.83,1266
12.84,1267
12.85,1268
12.86,1269
12.87,1270
12.88,1271
12.89,1272
12.9,1273
12.91,1274
12.92,1275
12.93,1276
12.94,1277
12.95,1278
12.96,1279
12.97,1280
12.98,1281
12.99,1282
13,1283
13.01,1284
13.02,1285
13.03,1286
13.04,1287
13.05,1288
13.06,1289
13.07,1290
13.08,1291
13.09,1292
13.1,1293
13.11,1294
13.12,1295
13.13,1296
13.14,1297
13.15,1298
13.16,1299
13.17,1300
13.18,1301
13.19,1302
13.2,1303
13.21,1304
13.22,1304
13.23,1305
13.24,1306
13.25,1306
13.26,1307
13.27,1308
13.28,1309
13.29,1310
13.3,1311
13.31,1312
13.32,1313
13.33,1314
13.34,1314
13.35,1315
13.36,1316
13.37,1317
13.38,1318
13.39,1319
13.4,1320
13.41,1321
13.42,1322
13.43,1323
13.44,1324
13.45,1325
13.46,1325
13.47,1326
13.48,1327
13.49,1328
13.5,1329
13.51,1330
13.52,1331
13.53,1332
13.54,1333
13.55,1334
13.56,1335
13.57,1335
13.58,1336
13.59,1337
13.6,1338
13.61,1338
13.62,1339
13.63,1340
13.64,1341
13.65,1342
13.66,1343
13.67,1344
13.68,1345
13.69,1346
13.7,1347
13.71,1348
13.72,1349
13.73,1350
13.74,1351
13.75,1352
13.76,1353
13.77,1354
13.78,1355
13.79,1356
13.8,1357
13.81,1357
13.82,1358
13.83,1359
13.84,1360
13.85,1361
13.86,1362
13.87,1363
13.88,1364
13.89,1365
13.9,1366
13.91,1367
13.92,1368
13.93,1369
13.94,1370
13.95,1371
13.96,1372
13.97,1373
13.98,1374
13.99,1375
14,1376
14.01,1377
14.02,1377
14.03,1378
14.04,1379
14.05,1380
14.06,1381
14.07,1382
14.08,1383
14.09,1384
14.1,1384
14.11,1385
14.12,1385
14.13,1386
14.14,1387
14.15,1388
14.16,1389
14.17,1390
14.18,1391
14.19,1392
14.2,1393
14.21,1394
14.22,1395
14.23,1396
14.24,1397
14.25,1398
14.26,1399
14.27,1400
14.28,1401
14.29,1402
14.3,1403
14.31,1404
14.32,1405
14.33,1405
14.34,1406
14.35,1407
14.36,1408
14.37,1409
14.38,1410
14.39,1411
14.4,1412
14.41,1413
14.42,1413
14.43,1414
14.44,1415
14.45,1416
14.46,1417
14.47,1418
14.48,1419
14.49,1420
14.5,1421
14.51,1422
14.52,1423
14.53,1424
14.54,1425
14.55,1426
14.56,1427
14.57,1428
14.58,1429
14.59,1430
14.6,1431
14.61,1432
14.62,1433
14.63,1434
14.64,1435
14.65,1436
14.66,1437
14.67,1438
14.68,1439
14.69,1440
14.7,1441
14.71,1442
14.72,1443
14.73,1444
14.74,1445
14.75,1446
14.76,1447
14.77,1447
14.78,1447
14.79,1448
14.8,1449
14.81,1450
14.82,1451
14.83,1452
14.84,1453
14.85,1454
14.86,1455
14.87,1456
14.88,1457
14.89,1458
14.9,1459
14.91,1460
14.92,1461
14.93,1462
14.94,1463
14.95,1464
14.96,1465
14.97,1466
14.98,1466
14.99,1467
15,1468
15.01,1469
15.02,1470
15.03,1471
15.04,1472
15.05,1473
15.06,1474
15.07,1475
15.08,1476
15.09,1477
15.1,1478
15.11,1479
15.12,1480
15.13,1481
15.14,1482
15.15,1483
15.16,1484
15.17,1485
15.18,1486
15.19,1487
15.2,1488
15.21,1489
15.22,1490
15.23,1491
15.24,1492
15.25,1493
15.26,1494
15.27,1495
15.28,1496
15.29,1497
15.3,1498
15.31,1499
15.32,1500
15.33,1501
15.34,1501
15.35,1502
15.36,1503
15.37,1503
15.38,1504
15.39,1505
15.4,1506
15.41,1507
15.42,1508
15.43,1509
15.44,1510
15.45,1511
15.46,1512
15.47,1513
15.48,1514
15.49,1515
15.5,1515
15.51,1515
15.52,1516
15.53,1517
15.54,1518
15.55,1519
15.56,1520
15.57,1521
15.58,1522
15.59,1523
15.6,1524
15.61,1525
15.62,1526
15.63,1527
15.64,1528
15.65,1529
15.66,1530
15.67,1531
15.68,1532
15.69,1533
15.7,1534
15.71,1535
15.72,1536
15.73,1537
15.74,1538
15.75,1538
15.76,1539
15.77,1540
15.78,1541
15.79,1542
15.8,1543
15.81,1544
15.82,1545
15.83,1546
15.84,1547
15.85,1548
15.86,1549
15.87,1550
15.88,1551
15.89,1552
15.9,1553
15.91,1554
15.92,1555
15.93,1556
15.94,1557
15.95,1558
15.96,1559
15.97,1559
15.98,1560
15.99,1561
16,1562
16.01,1563
16.02,1564
16.03,1565
16.04,1566
16.05,1567
16.06,1568
16.07,1569
16.08,1570
16.09,1571
16.1,1572
16.11,1573
16.12,1574
16.13,1575
16.14,1576
16.15,1577
16.16,1578
16.17,1579
16.18,1580
16.19,1581
16.2,1582
16.21,1583
16.22,1583
16.23,1584
16.24,1585
16.25,1586
16.26,1587
16.27,1588
16.28,1589
16.29,1590
16.3,1591
16.31,1591
16.32,1592
16.33,1593
16.34,1594
16.35,1595
16.36,1596
16.37,1597
16.38,1597
16.39,1598
16.4,1599
16.41,1600
16.42,1601
16.43,1600
16.44,1601
16.45,1602
16.46,1603
16.47,1604
16.48,1605
16.49,1606
16.5,1607
16.51,1608
16.52,1609
16.53,1610
16.54,1611
16.55,1612
16.56,1613
16.57,1614
16.58,1615
16.59,1616
16.6,1617
16.61,1617
16.62,1618
16.63,1619
16.64,1620
16.65,1621
16.66,1622
16.67,1623
16.68,1624
16.69,1625
16.7,1626
16.71,1627
16.72,1628
16.73,1629
16.74,1630
16.75,1631
16.76,1631
16.77,1632
16.78,1631
16.79,1632
16.8,1633
16.81,1634
16.82,1635
16.83,1636
16.84,1637
16.85,1638
16.86,1639
16.87,1640
16.88,1641
16.89,1642
16.9,1643
16.91,1644
16.92,1645
16.93,1646
16.94,1647
16.95,1648
16.96,1649
16.97,1650
16.98,1651
16.99,1651
17,1652
17.01,1653
17.02,1654
17.03,1655
17.04,1656
17.05,1657
17.06,1658
17.07,1659
17.08,1660
17.09,1661
17.1,1662
17.11,1662
17.12,1663
17.13,1664
17.14,1665
17.15,1666
17.16,1667
17.17,1668
17.18,1669
17.19,1670
17.2,1671
17.21,1672
17.22,1673
17.23,1674
17.24,1675
17.25,1676
17.26,1677
17.27,1678
17.28,1679
17.29,1680
17.3,1681
17.31,1682
17.32,1683
17.33,1684
17.34,1685
17.35,1686
17.36,1687
17.37,1688
17.38,1689
17.39,1690
17.4,1691
17.41,1692
17.42,1693
17.43,1694
17.44,1695
17.45,1696
17.46,1697
17.47,1698
17.48,1699
17.49,1700
17.5,1701
17.51,1702
17.52,1703
17.53,1704
17.54,1705
17.55,1706
17.56,1707
17.57,1708
17.58,1709
17.59,1710
17.6,1710
17.61,1711
17.62,1712
17.63,1711
17.64,1712
17.65,1713
17.66,1714
17.67,1715
17.68,1716
17.69,1717
17.7,1718
17.71,1719
17.72,1719
17.73,1720
17.74,1721
17.75,1722
17.76,1723
17.77,1724
17.78,1725
17.79,1726
17.8,1727
17.81,1728
17.82,1729
17.83,1729
17.84,1730
17.85,1731
17.86,1732
17.87,1733
17.88,1734
17.89,1735
17.9,1736
17.91,1737
17.92,1738
17.93,1739
17.94,1740
17.95,1741
17.96,1742
17.97,1742
17.98,1743
17.99,1744
18,1745
18.01,1746
18.02,1747
18.03,1748
18.04,1749
18.05,1750
18.06,1751
18.07,1752
18.08,1753
18.09,1754
18.1,1755
18.11,1756
18.12,1757
18.13,1758
18.14,1759
18.15,1760
18.16,1761
18.17,1762
18.18,1763
18.19,1764
18.2,1765
18.21,1766
18.22,1767
18.23,1767
18.24,1768
18.25,1768
18.26,1768
18.27,1769
18.28,1770
18.29,1770
18.3,1771
18.31,1772
18.32,1773
18.33,1774
18.34,1775
18.35,1776
18.36,1777
18.37,1778
18.38,1779
18.39,1780
18.4,1780
18.41,1781
18.42,1782
18.43,1783
18.44,1784
18.45,1785
18.46,1786
18.47,1786
18.48,1787
18.49,1788
18.5,1789
18.51,1790
18.52,1791
18.53,1792
18.54,1793
18.55,1794
18.56,1795
18.57,1795
18.58,1796
18.59,1797
18.6,1798
18.61,1799
18.62,1800
18.63,1801
18.64,1802
18.65,1803
18.66,1804
18.67,1805
18.68,1806
18.69,1807
18.7,1808
18.71,1809
18.72,1810
18.73,1810
18.74,1811
18.75,1811
18.76,1812
18.77,1813
18.78,1814
18.79,1815
18.8,1816
18.81,1817
18.82,1818
18.83,1819
18.84,1820
18.85,1821
18.86,1822
18.87,1823
18.88,1824
18.89,1825
18.9,1826
18.91,1827
18.92,1828
18.93,1829
18.94,1830
18.95,1831
18.96,1832
18.97,1833
18.98,1834
18.99,1835
19,1835
19.01,1836
19.02,1837
19.03,1838
19.04,1839
19.05,1840
19.06,1841
19.07,1842
19.08,1843
19.09,1844
19.1,1844
19.11,1845
19.12,1846
19.13,1847
19.14,1846
19.15,1847
19.16,1848
19.17,1849
19.18,1850
19.19,1851
19.2,1852
19.21,1853
19.22,1854
19.23,1855
19.24,1856
19.25,1857
19.26,1858
19.27,1859
19.28,1860
19.29,1861
19.3,1862
19.31,1863
19.32,1863
19.33,1864
19.34,1865
19.35,1866
19.36,1867
19.37,1867
19.38,1868
19.39,1869
19.4,1870
19.41,1871
19.42,1872
19.43,1873
19.44,1874
19.45,1875
19.46,1876
19.47,1877
19.48,1878
19.49,1879
19.5,1880
19.51,1881
19.52,1882
19.53,1883
19.54,1884
19.55,1885
19.56,1886
19.57,1887
19.58,1888
19.59,1889
19.6,1890
19.61,1891
19.62,1892
19.63,1893
19.64,1894
19.65,1895
19.66,1896
19.67,1897
19.68,1898
19.69,1899
19.7,1900
19.71,1901
19.72,1902
19.73,1903
19.74,1903
19.75,1904
19.76,1905
19.77,1906
19.78,1907
19.79,1908
19.8,1909
19.81,1910
19.82,1911
19.83,1912
19.84,1913
19.85,1914
19.86,1915
19.87,1916
19.88,1917
19.89,1918
19.9,1919
19.91,1920
19.92,1921
19.93,1922
19.94,1923
19.95,1924
19.96,1925
19.97,1926
19.98,1927
19.99,1927
20,1927
20.01,1928
20.02,1929
20.03,1930
20.04,1931
20.05,1932
20.06,1933
20.07,1934
20.08,1935
20.09,1936
20.1,1937
20.11,1938
20.12,1939
20.13,1939
20.14,1940
20.15,1941
20.16,1942
20.17,1943
20.18,1944
20.19,1945
20.2,1946
20.21,1947
20.22,1948
20.23,1949
20.24,1950
20.25,1951
20.26,1952
20.27,1953
20.28,1954
20.29,1955
20.3,1956
20.31,1957
20.32,1958
20.33,1959
20.34,1960
20.35,1961
20.36,1962
20.37,1962
20.38,1963
20.39,1964
20.4,1965
20.41,1966
20.42,1967
20.43,1968
20.44,1969
20.45,1970
20.46,1971
20.47,1972
20.48,1972
20.49,1973
20.5,1974
20.51,1975
20.52,1976
20.53,1976
20.54,1977
20.55,1978
20.56,1979
20.57,1980
20.58,1980
20.59,1980
20.6,1980
20.61,1980
20.62,1981
20.63,1982
20.64,1983
20.65,1984
20.66,1985
20.67,1986
20.68,1986
20.69,1987
20.7,1987
20.71,1987
20.72,1988
20.73,1988
20.74,1989
20.75,1990
20.76,1991
20.77,1992
20.78,1993
20.79,1994
20.8,1995
20.81,1996
20.82,1997
20.83,1998
20.84,1999
20.85,1999
20.86,1998
20.87,1999
20.88,2000
20.89,2001
20.9,2002
20.91,2003
20.92,2004
20.93,2005
20.94,2006
20.95,2007
20.96,2008
20.97,2009
20.98,2010
20.99,2011
21,2012
21.01,2012
21.02,2013
21.03,2014
21.04,2015
21.05,2016
21.06,2017
21.07,2018
21.08,2019
21.09,2020
21.1,2021
21.11,2022
21.12,2023
21.13,2024
21.14,2025
21.15,2026
21.16,2027
21.17,2027
21.18,2028
21.19,2029
21.2,2030
21.21,2031
21.22,2032
21.23,2033
21.24,2034
21.25,2035
21.26,2036
21.27,2037
21.28,2038
21.29,2039
21.3,2040
21.31,2041
21.32,2042
21.33,2043
21.34,2044
21.35,2045
21.36,2045
21.37,2046
21.38,2046
21.39,2047
21.4,2048
21.41,2048
21.42,2049
21.43,2050
21.44,2051
21.45,2052
21.46,2053
21.47,2054
21.48,2055
21.49,2056
