4.27,43
4.28,43
4.29,43
4.3,44
4.31,44
4.32,44
4.33,44
4.34,44
4.35,44
4.36,44
4.37,44
4.38,44
4.39,44
4.4,45
4.41,45
4.42,45
4.43,45
4.44,45
4.45,45
4.46,45
4.47,45
4.48,45
4.49,45
4.5,46
4.51,46
4.52,46
4.53,46
4.54,46
4.55,46
4.56,46
4.57,46
4.58,46
4.59,46
4.6,47
4.61,47
4.62,47
4.63,47
4.64,47
4.65,47
4.66,47
4.67,47
4.68,47
4.69,47
4.7,48
4.71,48
4.72,48
4.73,48
4.74,48
4.75,48
4.76,48
4.77,48
4.78,48
4.79,48
4.8,49
4.81,49
4.82,49
4.83,49
4.84,49
4.85,49
4.86,49
4.87,49
4.88,49
4.89,49
4.9,50
4.91,50
4.92,50
4.93,50
4.94,50
4.95,50
4.96,50
4.97,50
4.98,50
4.99,50
5,51
5.01,51
5.02,51
5.03,51
5.04,51
5.05,51
5.06,51
5.07,51
5.08,51
5.09,51
5.1,52
5.11,52
5.12,52
5.13,52
5.14,52
5.15,52
5.16,52
5.17,52
5.18,52
5.19,52
5.2,53
5.21,53
5.22,53
5.23,53
5.24,53
5.25,53
5.26,53
5.27,53
5.28,53
5.29,53
5.3,54
5.31,54
5.32,54
5.33,54
5.34,54
5.35,54
5.36,54
5.37,54
5.38,54
5.39,54
5.4,55
5.41,55
5.42,55
5.43,55
5.44,55
5.45,55
5.46,55
5.47,55
5.48,55
5.49,55
5.5,56
5.51,56
5.52,56
5.53,56
5.54,56
5.55,56
5.56,56
5.57,56
5.58,56
5.59,56
5.6,57
5.61,57
5.62,57
5.63,57
5.64,57
5.65,57
5.66,57
5.67,57
5.68,57
5.69,57
5.7,58
5.71,58
5.72,58
5.73,58
5.74,58
5.75,58
5.76,58
5.77,58
5.78,58
5.79,58
5.8,59
5.81,59
5.82,59
5.83,59
5.84,59
5.85,59
5.86,59
5.87,59
5.88,59
5.89,59
5.9,60
5.91,60
5.92,60
5.93,60
5.94,60
5.95,60
5.96,60
5.97,60
5.98,60
5.99,60
6,61
6.01,61
6.02,61
6.03,61
6.04,61
6.05,61
6.06,61
6.07,61
6.08,61
6.09,61
6.1,62
6.11,62
6.12,62
6.13,62
6.14,62
6.15,62
6.16,62
6.17,62
6.18,62
6.19,62
6.2,63
6.21,63
6.22,63
6.23,63
6.24,63
6.25,63
6.26,63
6.27,63
6.28,63
6.29,63
6.3,64
6.31,64
6.32,64
6.33,64
6.34,64
6.35,64
6.36,64
6.37,64
6.38,64
6.39,64
6.4,65
6.41,65
6.42,65
6.43,65
6.44,65
6.45,65
6.46,65
6.47,65
6.48,65
6.49,65
6.5,66
6.51,66
6.52,66
6.53,66
6.54,66
6.55,66
6.56,66
6.57,66
6.58,66
6.59,66
6.6,67
6.61,67
6.62,67
6.63,67
6.64,67
6.65,67
6.66,67
6.67,67
6.68,67
6.69,67
6.7,68
6.71,68
6.72,68
6.73,68
6.74,68
6.75,68
6.76,68
6.77,68
6.78,68
6.79,68
6.8,69
6.81,69
6.82,69
6.83,69
6.84,69
6.85,69
6.86,69
6.87,69
6.88,69
6.89,69
6.9,70
6.91,70
6.92,70
6.93,70
6.94,70
6.95,70
6.96,70
6.97,70
6.98,70
6.99,70
7,71
7.01,71
7.02,71
7.03,71
7.04,71
7.05,71
7.06,71
7.07,71
7.08,71
7.09,71
7.1,72
7.11,72
7.12,72
7.13,72
7.14,72
7.15,72
7.16,72
7.17,72
7.18,72
7.19,72
7.2,73
7.21,73
7.22,73
7.23,73
7.24,73
7.25,73
7.26,73
7.27,73
7.28,73
7.29,73
7.3,74
7.31,74
7.32,74
7.33,74
7.34,74
7.35,74
7.36,74
7.37,74
7.38,74
7.39,74
7.4,75
7.41,75
7.42,75
7.43,75
7.44,75
7.45,75
7.46,75
7.47,75
7.48,75
7.49,75
7.5,76
7.51,76
7.52,76
7.53,76
7.54,76
7.55,76
7.56,76
7.57,76
7.58,76
7.59,76
7.6,77
7.61,77
7.62,77
7.63,77
7.64,77
7.65,77
7.66,77
7.67,77
7.68,77
7.69,77
7.7,78
7.71,78
7.72,78
7.73,78
7.74,78
7.75,78
7.76,78
7.77,78
7.78,78
7.79,78
7.8,79
7.81,79
7.82,79
7.83,79
7.84,79
7.85,79
7.86,79
7.87,79
7.88,79
7.89,79
7.9,80
7.91,80
7.92,80
7.93,80
7.94,80
7.95,80
7.96,80
7.97,80
7.98,80
7.99,80
8,81
8.01,81
8.02,81
8.03,81
8.04,81
8.05,81
8.06,81
8.07,81
8.08,81
8.09,81
8.1,82
8.11,82
8.12,82
8.13,82
8.14,82
8.15,82
8.16,82
8.17,82
8.18,82
8.19,82
8.2,83
8.21,83
8.22,83
8.23,83
8.24,83
8.25,83
8.26,83
8.27,83
8.28,83
8.29,83
8.3,84
8.31,84
8.32,84
8.33,84
8.34,84
8.35,84
8.36,84
8.37,84
8.38,84
8.39,84
8.4,85
8.41,85
8.42,85
8.43,85
8.44,85
8.45,85
8.46,85
8.47,85
8.48,85
8.49,85
8.5,86
8.51,86
8.52,86
8.53,86
8.54,86
8.55,86
8.56,86
8.57,86
8.58,86
8.59,86
8.6,87
8.61,87
8.62,87
8.63,87
8.64,87
8.65,87
8.66,87
8.67,87
8.68,87
8.69,87
8.7,88
8.71,88
8.72,88
8.73,88
8.74,88
8.75,88
8.76,88
8.77,88
8.78,88
8.79,88
8.8,89
8.81,89
8.82,89
8.83,89
8.84,89
8.85,89
8.86,89
8.87,89
8.88,89
8.89,89
8.9,90
8.91,90
8.92,90
8.93,90
8.94,90
8.95,90
8.96,90
8.97,90
8.98,90
8.99,90
9,91
9.01,91
9.02,91
9.03,91
9.04,91
9.05,91
9.06,91
9.07,91
9.08,91
9.09,91
9.1,92
9.11,92
9.12,92
9.13,92
9.14,92
9.15,92
9.16,92
9.17,92
9.18,92
9.19,92
9.2,93
9.21,93
9.22,93
9.23,93
9.24,93
9.25,93
9.26,93
9.27,93
9.28,93
9.29,93
9.3,94
9.31,94
9.32,94
9.33,94
9.34,94
9.35,94
9.36,94
9.37,94
9.38,94
9.39,94
9.4,95
9.41,95
9.42,95
9.43,95
9.44,95
9.45,95
9.46,95
9.47,95
9.48,95
9.49,95
9.5,96
9.51,96
9.52,96
9.53,96
9.54,96
9.55,96
9.56,96
9.57,96
9.58,96
9.59,96
9.6,97
9.61,97
9.62,97
9.63,97
9.64,97
9.65,97
9.66,97
9.67,97
9.68,97
9.69,97
9.7,98
9.71,98
9.72,98
9.73,98
9.74,98
9.75,98
9.76,98
9.77,98
9.78,98
9.79,98
9.8,98
9.81,98
9.82,98
9.83,98
9.84,98
9.85,98
9.86,98
9.87,98
9.88,98
9.89,98
9.9,99
9.91,99
9.92,99
9.93,99
9.94,99
9.95,99
9.96,99
9.97,99
9.98,99
9.99,99
10,100
10.01,100
10.02,100
10.03,100
10.04,100
10.05,100
10.06,100
10.07,100
10.08,100
10.09,100
10.1,101
10.11,101
10.12,101
10.13,101
10.14,101
10.15,101
10.16,101
10.17,101
10.18,101
10.19,101
10.2,102
10.21,102
10.22,102
10.23,102
10.24,102
10.25,101
10.26,101
10.27,101
10.28,101
10.29,101
10.3,102
10.31,102
10.32,102
10.33,102
10.34,102
10.35,102
10.36,102
10.37,102
10.38,102
10.39,102
10.4,103
10.41,103
10.42,103
10.43,103
10.44,103
10.45,103
10.46,103
10.47,103
10.48,103
10.49,103
10.5,104
10.51,104
10.52,104
10.53,104
10.54,104
10.55,104
10.56,104
10.57,104
10.58,104
10.59,104
10.6,105
10.61,105
10.62,105
10.63,105
10.64,105
10.65,105
10.66,105
10.67,105
10.68,105
10.69,105
10.7,106
10.71,106
10.72,106
10.73,106
10.74,106
10.75,106
10.76,106
10.77,106
10.78,106
10.79,106
10.8,107
10.81,107
10.82,107
10.83,107
10.84,107
10.85,107
10.86,107
10.87,107
10.88,107
10.89,107
10.9,108
10.91,108
10.92,108
10.93,108
10.94,108
10.95,108
10.96,108
10.97,108
10.98,108
10.99,108
11,109
11.01,109
11.02,109
11.03,109
11.04,109
11.05,109
11.06,109
11.07,109
11.08,109
11.09,109
11.1,110
11.11,110
11.12,110
11.13,110
11.14,110
11.15,110
11.16,110
11.17,110
11.18,110
11.19,110
11.2,111
11.21,111
11.22,111
11.23,111
11.24,111
11.25,111
11.26,111
11.27,111
11.28,111
11.29,111
11.3,112
11.31,112
11.32,112
11.33,112
11.34,112
11.35,112
11.36,112
11.37,112
11.38,112
11.39,112
11.4,113
11.41,113
11.42,113
11.43,113
11.44,113
11.45,113
11.46,113
11.47,113
11.48,113
11.49,113
11.5,114
11.51,114
11.52,114
11.53,114
11.54,114
11.55,114
11.56,114
11.57,114
11.58,114
11.59,114
11.6,115
11.61,115
11.62,115
11.63,115
11.64,115
11.65,115
11.66,115
11.67,115
11.68,115
11.69,115
11.7,116
11.71,116
11.72,116
11.73,116
11.74,116
11.75,116
11.76,116
11.77,116
11.78,116
11.79,116
11.8,117
11.81,117
11.82,117
11.83,117
11.84,117
11.85,117
11.86,117
11.87,117
11.88,117
11.89,117
11.9,118
11.91,118
11.92,118
11.93,118
11.94,118
11.95,118
11.96,118
11.97,118
11.98,118
11.99,118
12,119
12.01,119
12.02,119
12.03,119
12.04,119
12.05,119
12.06,119
12.07,119
12.08,119
12.09,119
12.1,120
12.11,120
12.12,120
12.13,120
12.14,120
12.15,120
12.16,120
12.17,120
12.18,120
12.19,120
12.2,121
12.21,121
12.22,121
12.23,121
12.24,121
12.25,121
12.26,121
12.27,121
12.28,121
12.29,120
12.3,121
12.31,121
12.32,121
12.33,121
12.34,121
12.35,121
12.36,121
12.37,121
12.38,121
12.39,121
12.4,122
12.41,122
12.42,122
12.43,122
12.44,122
12.45,122
12.46,122
12.47,122
12.48,122
12.49,122
12.5,123
12.51,123
12.52,123
12.53,123
12.54,123
12.55,123
12.56,123
12.57,123
12.58,123
12.59,123
12.6,124
12.61,124
12.62,124
12.63,124
12.64,124
12.65,124
12.66,124
12.67,124
12.68,124
12.69,124
12.7,125
12.71,125
12.72,125
12.73,125
12.74,125
12.75,125
12.76,125
12.77,125
12.78,125
12.79,125
12.8,126
12.81,126
12.82,126
12.83,126
12.84,126
12.85,126
12.86,126
12.87,126
12.88,126
12.89,126
12.9,127
12.91,127
12.92,127
12.93,127
12.94,127
12.95,127
12.96,127
12.97,127
12.98,126
12.99,126
13,127
13.01,127
13.02,127
13.03,127
13.04,127
13.05,127
13.06,127
13.07,127
13.08,127
13.09,127
13.1,128
13.11,128
13.12,128
13.13,128
13.14,128
13.15,128
13.16,128
13.17,128
13.18,128
13.19,128
13.2,129
13.21,129
13.22,129
13.23,129
13.24,129
13.25,129
13.26,129
13.27,129
13.28,129
13.29,129
13.3,130
13.31,130
13.32,130
13.33,130
13.34,130
13.35,130
13.36,130
13.37,130
13.38,130
13.39,130
13.4,131
13.41,131
13.42,131
13.43,131
13.44,131
13.45,131
13.46,131
13.47,131
13.48,131
13.49,131
13.5,132
13.51,132
13.52,132
13.53,132
13.54,132
13.55,132
13.56,132
13.57,132
13.58,132
13.59,132
13.6,133
13.61,133
13.62,133
13.63,133
13.64,133
13.65,133
13.66,133
13.67,133
13.68,133
13.69,133
13.7,134
13.71,134
13.72,134
13.73,134
13.74,134
13.75,134
13.76,134
13.77,134
13.78,134
13.79,134
13.8,135
13.81,135
13.82,135
13.83,135
13.84,135
13.85,135
13.86,135
13.87,135
13.88,135
13.89,135
13.9,136
13.91,136
13.92,136
13.93,136
13.94,136
13.95,136
13.96,136
13.97,136
13.98,136
13.99,136
14,137
14.01,137
14.02,137
14.03,137
14.04,137
14.05,137
14.06,137
14.07,137
14.08,137
14.09,137
14.1,138
14.11,138
14.12,138
14.13,138
14.14,138
14.15,138
14.16,138
14.17,138
14.18,138
14.19,138
14.2,139
14.21,139
14.22,139
14.23,139
14.24,139
14.25,139
14.26,139
14.27,139
14.28,139
14.29,139
14.3,140
14.31,140
14.32,140
14.33,140
14.34,140
14.35,140
14.36,140
14.37,140
14.38,140
14.39,140
14.4,141
14.41,141
14.42,141
14.43,141
14.44,141
14.45,141
14.46,141
14.47,141
14.48,141
14.49,141
14.5,142
14.51,142
14.52,142
14.53,142
14.54,142
14.55,142
14.56,142
14.57,142
14.58,142
14.59,142
14.6,143
14.61,143
14.62,143
14.63,143
14.64,143
14.65,143
14.66,143
14.67,143
14.68,143
14.69,143
14.7,144
14.71,144
14.72,144
14.73,144
14.74,144
14.75,144
14.76,144
14.77,144
14.78,144
14.79,144
14.8,145
14.81,145
14.82,145
14.83,145
14.84,145
14.85,145
14.86,145
14.87,145
14.88,145
14.89,145
14.9,146
14.91,146
14.92,146
14.93,146
14.94,146
14.95,146
14.96,146
14.97,146
14.98,146
14.99,146
15,147
15.01,147
15.02,147
15.03,147
15.04,147
15.05,147
15.06,147
15.07,147
15.08,147
15.09,147
15.1,148
15.11,148
15.12,148
15.13,148
15.14,148
15.15,148
15.16,148
15.17,148
15.18,148
15.19,148
15.2,149
15.21,149
15.22,149
15.23,148
15.24,148
15.25,148
15.26,148
15.27,148
15.28,148
15.29,148
15.3,149
15.31,149
15.32,149
15.33,149
15.34,149
15.35,149
15.36,149
15.37,149
15.38,149
15.39,149
15.4,150
15.41,150
15.42,150
15.43,150
15.44,150
15.45,150
15.46,150
15.47,150
15.48,150
15.49,150
15.5,151
15.51,151
15.52,151
15.53,151
15.54,151
15.55,151
15.56,151
15.57,151
15.58,151
15.59,151
15.6,152
15.61,152
15.62,152
15.63,152
15.64,152
15.65,152
15.66,152
15.67,152
15.68,152
15.69,152
15.7,153
15.71,153
15.72,153
15.73,153
15.74,153
15.75,153
15.76,153
15.77,153
15.78,153
15.79,153
15.8,154
15.81,154
15.82,154
15.83,154
15.84,154
15.85,154
15.86,154
15.87,154
15.88,154
15.89,154
15.9,155
15.91,155
15.92,155
15.93,155
15.94,155
15.95,155
15.96,155
15.97,155
15.98,155
15.99,155
16,156
16.01,156
16.02,156
16.03,156
16.04,156
16.05,156
16.06,156
16.07,156
16.08,156
16.09,156
16.1,157
16.11,157
16.12,157
16.13,157
16.14,157
16.15,157
16.16,157
16.17,157
16.18,157
16.19,157
16.2,158
16.21,158
16.22,158
16.23,158
16.24,158
16.25,158
16.26,157
16.27,157
16.28,157
16.29,157
16.3,158
16.31,158
16.32,158
16.33,158
16.34,158
16.35,158
16.36,158
16.37,158
16.38,158
16.39,158
16.4,159
16.41,159
16.42,159
16.43,159
16.44,159
16.45,159
16.46,159
16.47,159
16.48,159
16.49,159
16.5,160
16.51,160
16.52,160
16.53,160
16.54,160
16.55,160
16.56,160
16.57,160
16.58,160
16.59,160
16.6,161
16.61,161
16.62,161
16.63,161
16.64,161
16.65,161
16.66,161
16.67,161
16.68,161
16.69,161
16.7,162
16.71,162
16.72,162
16.73,162
16.74,162
16.75,162
16.76,162
16.77,162
16.78,162
16.79,162
16.8,163
16.81,163
16.82,163
16.83,163
16.84,163
16.85,163
16.86,163
16.87,163
16.88,163
16.89,163
16.9,164
16.91,164
16.92,164
16.93,164
16.94,164
16.95,164
16.96,164
16.97,164
16.98,164
16.99,164
17,165
17.01,165
17.02,165
17.03,165
17.04,165
17.05,165
17.06,165
17.07,165
17.08,165
17.09,165
17.1,166
17.11,166
17.12,166
17.13,166
17.14,166
17.15,166
17.16,166
17.17,166
17.18,166
17.19,166
17.2,167
17.21,167
17.22,167
17.23,167
17.24,167
17.25,167
17.26,167
17.27,167
17.28,167
17.29,167
17.3,168
17.31,168
17.32,168
17.33,168
17.34,168
17.35,168
17.36,168
17.37,168
17.38,168
17.39,168
17.4,169
17.41,169
17.42,169
17.43,169
17.44,169
17.45,169
17.46,169
17.47,169
17.48,169
17.49,169
17.5,170
17.51,170
17.52,170
17.53,170
17.54,170
17.55,169
17.56,169
17.57,169
17.58,169
17.59,169
17.6,170
17.61,170
17.62,170
17.63,170
17.64,170
17.65,170
17.66,170
17.67,170
17.68,170
17.69,170
17.7,171
17.71,171
17.72,171
17.73,171
17.74,171
17.75,171
17.76,171
17.77,171
17.78,171
17.79,171
17.8,172
17.81,172
17.82,172
17.83,172
17.84,172
17.85,172
17.86,172
17.87,172
17.88,172
17.89,172
17.9,173
17.91,173
17.92,173
17.93,173
17.94,173
17.95,173
17.96,173
17.97,173
17.98,173
17.99,173
18,174
18.01,174
18.02,174
18.03,174
18.04,174
18.05,174
18.06,174
18.07,174
18.08,174
18.09,174
18.1,175
18.11,175
18.12,175
18.13,175
18.14,175
18.15,175
18.16,175
18.17,175
18.18,175
18.19,175
18.2,175
18.21,175
18.22,175
18.23,175
18.24,175
18.25,175
18.26,175
18.27,175
18.28,175
18.29,175
18.3,176
18.31,176
18.32,176
18.33,176
18.34,176
18.35,176
18.36,176
18.37,176
18.38,176
18.39,176
18.4,177
18.41,177
18.42,177
18.43,177
18.44,177
18.45,177
18.46,176
18.47,176
18.48,176
18.49,176
18.5,177
18.51,177
18.52,177
18.53,177
18.54,177
18.55,177
18.56,177
18.57,177
18.58,177
18.59,177
18.6,178
18.61,178
18.62,178
18.63,178
18.64,178
18.65,178
18.66,178
18.67,178
18.68,178
18.69,178
18.7,179
18.71,179
18.72,179
18.73,179
18.74,179
18.75,179
18.76,179
18.77,179
18.78,179
18.79,179
18.8,180
18.81,180
18.82,180
18.83,180
18.84,180
18.85,180
18.86,180
18.87,180
18.88,180
18.89,180
18.9,181
18.91,181
18.92,181
18.93,181
18.94,181
18.95,181
18.96,181
18.97,181
18.98,181
18.99,181
19,182
19.01,182
19.02,182
19.03,182
19.04,182
19.05,182
19.06,182
19.07,182
19.08,182
19.09,182
19.1,183
19.11,183
19.12,183
19.13,183
19.14,183
19.15,183
19.16,183
19.17,183
19.18,183
19.19,183
19.2,184
19.21,184
19.22,184
19.23,184
19.24,184
19.25,184
19.26,184
19.27,184
19.28,184
19.29,184
19.3,185
19.31,185
19.32,185
19.33,185
19.34,185
19.35,185
19.36,184
19.37,184
19.38,184
19.39,184
19.4,185
19.41,185
19.42,185
19.43,185
19.44,185
19.45,185
19.46,185
19.47,185
19.48,185
19.49,185
19.5,186
19.51,186
19.52,186
19.53,186
19.54,186
19.55,186
19.56,186
19.57,186
19.58,186
19.59,186
19.6,187
19.61,186
19.62,186
19.63,186
19.64,186
19.65,186
19.66,186
19.67,186
19.68,186
19.69,186
19.7,187
19.71,187
19.72,187
19.73,187
19.74,187
19.75,187
19.76,187
19.77,187
19.78,187
19.79,187
19.8,188
19.81,188
19.82,188
19.83,188
19.84,188
19.85,188
19.86,188
19.87,188
19.88,188
19.89,188
19.9,189
19.91,189
19.92,189
19.93,189
19.94,189
19.95,189
19.96,189
19.97,189
19.98,189
19.99,189
20,190
20.01,190
20.02,190
20.03,190
20.04,190
20.05,190
20.06,190
20.07,189
20.08,189
20.09,189
20.1,190
20.11,190
20.12,190
20.13,190
20.14,190
20.15,190
20.16,190
20.17,190
20.18,190
20.19,190
20.2,191
20.21,191
20.22,191
20.23,191
20.24,191
20.25,191
20.26,191
20.27,191
20.28,191
20.29,191
20.3,192
20.31,192
20.32,192
20.33,192
20.34,192
20.35,192
20.36,192
20.37,192
20.38,192
20.39,192
20.4,193
20.41,193
20.42,193
20.43,193
20.44,193
20.45,193
20.46,193
20.47,193
20.48,193
20.49,193
20.5,194
20.51,194
20.52,194
20.53,194
20.54,194
20.55,194
20.56,194
20.57,194
20.58,194
20.59,194
20.6,195
20.61,195
20.62,195
20.63,195
20.64,195
20.65,195
20.66,195
20.67,195
20.68,195
20.69,195
20.7,196
20.71,196
20.72,196
20.73,196
20.74,196
20.75,196
20.76,196
20.77,196
20.78,196
20.79,196
20.8,197
20.81,197
20.82,197
20.83,197
20.84,197
20.85,197
20.86,197
20.87,197
20.88,197
20.89,197
20.9,198
20.91,198
20.92,198
20.93,198
20.94,198
20.95,198
20.96,198
20.97,198
20.98,198
20.99,198
21,199
21.01,199
21.02,199
21.03,199
21.04,199
21.05,199
21.06,199
21.07,199
21.08,199
21.09,199
21.1,200
21.11,200
21.12,200
21.13,200
21.14,200
21.15,200
21.16,200
21.17,200
21.18,200
21.19,200
21.2,201
21.21,201
21.22,201
21.23,201
21.24,201
21.25,201
21.26,201
21.27,201
21.28,200
21.29,200
21.3,201
21.31,201
21.32,201
21.33,201
21.34,201
21.35,201
21.36,201
21.37,201
21.38,201
21.39,201
21.4,202
21.41,202
21.42,202
21.43,202
21.44,202
21.45,202
21.46,202
21.47,202
21.48,202
21.49,202
21.5,203
21.51,203
21.52,203
21.53,203
21.54,203
21.55,203
21.56,203
21.57,203
21.58,203
21.59,203
21.6,204
21.61,204
21.62,204
21.63,204
21.64,204
21.65,204
21.66,204
21.67,204
21.68,204
21.69,204
21.7,205
21.71,205
21.72,205
21.73,205
21.74,205
21.75,205
21.76,205
21.77,205
21.78,205
21.79,205
21.8,206
21.81,206
21.82,206
21.83,206
21.84,206
21.85,206
21.86,206
21.87,206
21.88,206
21.89,206
21.9,207
21.91,207
21.92,207
21.93,207
21.94,207
21.95,207
21.96,207
21.97,207
21.98,207
21.99,207
22,208
22.01,208
22.02,208
22.03,208
22.04,208
22.05,208
22.06,208
22.07,207
22.08,207
22.09,207
22.1,208
22.11,208
22.12,208
22.13,208
22.14,208
22.15,208
22.16,208
22.17,208
22.18,208
22.19,208
22.2,209
22.21,209
22.22,209
22.23,209
22.24,209
22.25,209
22.26,208
22.27,208
22.28,208
22.29,208
22.3,209
22.31,209
22.32,209
22.33,209
22.34,209
22.35,209
22.36,209
22.37,209
22.38,209
22.39,209
22.4,210
22.41,210
22.42,210
22.43,210
22.44,210
22.45,210
22.46,210
22.47,210
22.48,210
22.49,210
22.5,211
22.51,211
22.52,211
22.53,211
22.54,211
22.55,211
22.56,211
22.57,211
22.58,211
22.59,211
22.6,212
22.61,212
22.62,212
22.63,212
22.64,212
22.65,212
22.66,211
22.67,211
22.68,211
22.69,211
22.7,212
22.71,212
22.72,212
22.73,212
22.74,212
22.75,212
22.76,212
22.77,212
22.78,212
22.79,212
22.8,213
22.81,213
22.82,213
22.83,213
22.84,213
22.85,213
22.86,213
22.87,213
22.88,213
22.89,213
22.9,214
22.91,214
22.92,214
22.93,214
22.94,214
22.95,214
22.96,214
22.97,214
22.98,214
22.99,214
23,215
23.01,215
23.02,215
23.03,215
23.04,215
23.05,215
23.06,215
23.07,215
23.08,215
23.09,215
23.1,216
23.11,216
23.12,216
23.13,216
23.14,216
23.15,216
23.16,216
23.17,216
23.18,216
23.19,216
23.2,217
23.21,217
23.22,217
23.23,217
23.24,217
23.25,217
23.26,217
23.27,217
23.28,217
23.29,217
23.3,218
23.31,218
23.32,218
23.33,218
23.34,218
23.35,218
23.36,218
23.37,218
23.38,218
23.39,218
23.4,219
